iter	Passed	Remaining
0	122	122655
1	123	61766
2	124	41429
3	125	31259
4	126	25164
5	127	21087
6	128	18172
7	128	15989
8	129	14292
9	130	12929
10	131	11815
11	132	10887
12	133	10104
13	133	9433
14	134	8850
15	135	8339
16	136	7888
17	137	7487
18	138	7129
19	138	6805
20	139	6512
21	140	6247
22	141	6005
23	142	5782
24	143	5577
25	143	5386
26	144	5212
27	145	5049
28	146	4897
29	147	4756
30	147	4624
31	148	4501
32	149	4385
33	150	4275
34	151	4174
35	152	4077
36	153	3985
37	153	3897
38	154	3813
39	155	3733
40	156	3658
41	157	3586
42	158	3517
43	158	3452
44	159	3389
45	160	3329
46	161	3271
47	162	3217
48	163	3164
49	163	3113
50	164	3065
51	165	3018
52	166	2973
53	167	2929
54	168	2888
55	168	2847
56	169	2808
57	170	2771
58	171	2734
59	172	2699
60	173	2664
61	174	2632
62	174	2601
63	175	2569
64	176	2539
65	177	2509
66	178	2481
67	179	2453
68	179	2426
69	180	2400
70	181	2374
71	182	2350
72	183	2325
73	183	2302
74	184	2279
75	185	2257
76	186	2235
77	187	2213
78	188	2192
79	188	2171
80	189	2151
81	190	2132
82	191	2110
83	191	2093
84	192	2075
85	193	2058
86	194	2040
87	195	2023
88	196	2007
89	196	1990
90	197	1974
91	198	1958
92	199	1943
93	200	1927
94	200	1912
95	201	1897
96	202	1883
97	203	1869
98	203	1855
99	204	1841
100	205	1829
101	206	1816
102	207	1804
103	208	1792
104	208	1780
105	209	1768
106	210	1756
107	211	1744
108	212	1733
109	212	1722
110	213	1710
111	214	1699
112	215	1689
113	216	1678
114	216	1668
115	217	1658
116	218	1646
117	219	1636
118	219	1627
119	220	1617
120	221	1608
121	222	1599
122	223	1590
123	223	1581
124	224	1572
125	225	1563
126	226	1554
127	226	1545
128	227	1538
129	228	1530
130	229	1521
131	230	1513
132	231	1506
133	231	1498
134	232	1490
135	233	1482
136	234	1476
137	235	1468
138	235	1461
139	236	1454
140	237	1447
141	238	1438
142	238	1431
143	239	1424
144	240	1417
145	241	1411
146	242	1404
147	242	1397
148	243	1391
149	244	1385
150	245	1378
151	245	1372
152	246	1366
153	247	1360
154	248	1353
155	249	1348
156	250	1342
157	250	1336
158	251	1330
159	252	1324
160	252	1317
161	253	1312
162	254	1306
163	255	1300
164	255	1295
165	256	1289
166	257	1284
167	258	1279
168	259	1273
169	259	1268
170	260	1263
171	261	1258
172	262	1253
173	263	1248
174	263	1243
175	264	1239
176	265	1234
177	266	1230
178	267	1225
179	268	1220
180	268	1216
181	269	1212
182	270	1208
183	271	1204
184	272	1201
185	273	1197
186	274	1192
187	275	1188
188	276	1184
189	277	1180
190	277	1177
191	278	1173
192	279	1168
193	280	1164
194	281	1161
195	282	1157
196	283	1153
197	284	1150
198	284	1146
199	285	1143
200	286	1140
201	287	1136
202	288	1133
203	289	1129
204	290	1125
205	291	1122
206	291	1118
207	292	1114
208	293	1110
209	294	1107
210	295	1104
211	296	1101
212	297	1097
213	298	1094
214	299	1091
215	300	1088
216	300	1085
217	301	1083
218	302	1079
219	303	1076
220	304	1073
221	305	1070
222	306	1067
223	307	1064
224	308	1061
225	308	1058
226	309	1054
227	310	1051
228	311	1047
229	312	1045
230	313	1042
231	313	1039
232	314	1036
233	315	1033
234	316	1030
235	317	1027
236	318	1025
237	319	1022
238	320	1019
239	321	1016
240	321	1013
241	322	1010
242	323	1007
243	324	1004
244	325	1002
245	326	999
246	326	996
247	327	993
248	328	990
249	329	987
250	329	984
251	330	982
252	331	979
253	332	977
254	333	974
255	334	971
256	335	968
257	335	965
258	336	963
259	337	960
260	338	958
261	339	955
262	340	953
263	341	950
264	341	948
265	342	945
266	343	943
267	344	941
268	345	938
269	346	936
270	347	933
271	347	930
272	348	928
273	349	926
274	350	923
275	351	921
276	352	918
277	352	916
278	353	913
279	354	911
280	355	909
281	356	906
282	357	904
283	357	902
284	358	899
285	359	897
286	360	894
287	360	892
288	361	890
289	362	888
290	363	885
291	364	883
292	365	881
293	365	878
294	366	876
295	367	874
296	368	872
297	369	870
298	370	868
299	371	865
300	371	863
301	372	861
302	373	858
303	374	857
304	375	855
305	376	853
306	377	852
307	378	849
308	379	847
309	379	845
310	380	843
311	381	842
312	382	840
313	383	838
314	384	836
315	385	834
316	386	833
317	387	831
318	388	829
319	389	827
320	390	825
321	390	822
322	391	820
323	392	819
324	393	817
325	394	815
326	395	813
327	395	811
328	396	808
329	397	806
330	398	805
331	399	803
332	400	801
333	401	799
334	401	797
335	402	796
336	403	794
337	404	792
338	405	790
339	406	789
340	407	787
341	408	785
342	408	783
343	409	781
344	410	779
345	411	777
346	412	775
347	412	773
348	413	771
349	414	769
350	415	767
351	415	765
352	416	763
353	417	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	423	749
361	424	747
362	425	746
363	425	744
364	426	742
365	427	740
366	428	738
367	429	736
368	430	735
369	430	733
370	431	731
371	432	729
372	433	728
373	433	726
374	434	724
375	435	722
376	436	721
377	437	719
378	437	717
379	438	715
380	439	714
381	440	712
382	441	710
383	442	709
384	443	707
385	443	706
386	444	704
387	445	702
388	446	700
389	447	699
390	447	697
391	448	696
392	449	694
393	450	692
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	455	683
400	456	681
401	456	679
402	457	678
403	458	676
404	459	674
405	460	673
406	460	671
407	461	669
408	462	668
409	463	666
410	463	664
411	464	663
412	465	661
413	466	660
414	467	659
415	468	657
416	469	656
417	470	654
418	470	652
419	471	651
420	472	649
421	473	648
422	474	646
423	474	645
424	475	643
425	476	642
426	477	640
427	478	639
428	479	637
429	480	636
430	480	634
431	481	633
432	482	631
433	483	630
434	484	628
435	484	627
436	485	625
437	486	624
438	487	622
439	488	621
440	488	619
441	489	618
442	490	616
443	491	615
444	492	613
445	492	612
446	493	610
447	494	609
448	495	607
449	496	606
450	496	604
451	497	603
452	498	601
453	499	600
454	500	598
455	500	597
456	501	596
457	502	594
458	503	593
459	504	591
460	504	590
461	505	588
462	506	587
463	507	586
464	508	584
465	509	583
466	509	582
467	510	580
468	511	579
469	512	577
470	513	576
471	513	574
472	514	573
473	515	572
474	516	570
475	517	569
476	517	567
477	518	566
478	519	565
479	520	563
480	521	562
481	522	561
482	523	560
483	524	558
484	524	557
485	525	556
486	526	554
487	527	553
488	528	551
489	529	550
490	529	549
491	530	547
492	531	546
493	532	545
494	532	543
495	533	542
496	534	541
497	535	540
498	536	538
499	537	537
500	538	536
501	538	534
502	539	533
503	540	531
504	541	530
505	542	529
506	542	527
507	543	526
508	544	525
509	545	523
510	546	522
511	547	521
512	548	520
513	548	518
514	549	517
515	550	516
516	551	515
517	552	513
518	552	512
519	553	511
520	554	509
521	555	508
522	556	507
523	556	505
524	557	504
525	558	503
526	559	502
527	560	501
528	561	499
529	562	498
530	562	497
531	563	496
532	564	494
533	565	493
534	566	492
535	567	491
536	568	489
537	568	488
538	569	487
539	570	485
540	571	484
541	571	483
542	572	482
543	573	480
544	574	479
545	575	478
546	575	476
547	576	475
548	577	474
549	578	473
550	578	471
551	579	470
552	580	469
553	581	467
554	582	466
555	582	465
556	583	464
557	584	463
558	585	461
559	586	460
560	587	459
561	587	458
562	588	456
563	589	455
564	590	454
565	591	453
566	591	451
567	592	450
568	593	449
569	594	448
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	598	440
576	599	439
577	600	438
578	601	437
579	602	436
580	603	434
581	604	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	428
587	609	426
588	610	425
589	610	424
590	611	423
591	612	422
592	613	421
593	614	419
594	615	418
595	615	417
596	616	416
597	617	415
598	618	413
599	619	412
600	620	411
601	620	410
602	621	409
603	622	408
604	623	406
605	623	405
606	624	404
607	625	403
608	626	402
609	627	401
610	628	399
611	628	398
612	629	397
613	630	396
614	631	395
615	632	394
616	633	393
617	634	391
618	634	390
619	635	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	643	379
629	643	378
630	644	377
631	645	375
632	646	374
633	647	373
634	647	372
635	648	371
636	649	370
637	650	369
638	651	367
639	652	366
640	653	365
641	653	364
642	654	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	346
659	669	345
660	670	344
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	676	336
668	677	335
669	678	334
670	679	333
671	679	331
672	680	330
673	681	329
674	682	328
675	683	327
676	683	326
677	684	325
678	685	324
679	686	323
680	687	322
681	688	321
682	689	319
683	690	318
684	691	317
685	691	316
686	692	315
687	693	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	308
694	699	306
695	700	305
696	700	304
697	701	303
698	702	302
699	703	301
700	704	300
701	704	299
702	705	298
703	706	297
704	707	295
705	708	294
706	708	293
707	709	292
708	710	291
709	711	290
710	712	289
711	713	288
712	713	287
713	714	286
714	715	285
715	716	284
716	717	283
717	717	281
718	718	280
719	719	279
720	720	278
721	721	277
722	721	276
723	722	275
724	723	274
725	724	273
726	725	272
727	725	271
728	726	270
729	727	269
730	728	267
731	728	266
732	729	265
733	730	264
734	731	263
735	732	262
736	732	261
737	733	260
738	734	259
739	735	258
740	735	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	251
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	746	243
754	747	242
755	748	241
756	749	240
757	750	239
758	750	238
759	751	237
760	752	236
761	753	235
762	754	234
763	755	233
764	755	232
765	756	231
766	757	230
767	758	229
768	759	228
769	759	226
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	767	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	773	210
786	774	209
787	775	208
788	776	207
789	776	206
790	777	205
791	778	204
792	779	203
793	780	202
794	780	201
795	781	200
796	782	199
797	783	198
798	784	197
799	785	196
800	785	195
801	786	194
802	787	193
803	788	192
804	788	191
805	789	190
806	790	189
807	791	188
808	792	187
809	793	186
810	794	185
811	795	184
812	796	183
813	796	182
814	797	181
815	798	180
816	799	179
817	800	178
818	800	177
819	801	176
820	802	175
821	803	174
822	804	173
823	805	172
824	806	171
825	807	170
826	808	169
827	808	168
828	809	167
829	810	165
830	811	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	816	158
837	817	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	822	151
844	822	150
845	823	149
846	824	148
847	825	147
848	826	146
849	827	145
850	827	144
851	828	143
852	829	142
853	830	141
854	831	140
855	831	139
856	832	138
857	833	137
858	834	136
859	835	135
860	835	134
861	836	133
862	837	132
863	838	131
864	839	130
865	839	129
866	840	128
867	841	127
868	842	126
869	843	126
870	844	125
871	845	124
872	846	123
873	846	122
874	847	121
875	848	120
876	849	119
877	849	118
878	850	117
879	851	116
880	852	115
881	853	114
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	864	100
896	865	99
897	865	98
898	866	97
899	867	96
900	868	95
901	869	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	877	83
913	878	82
914	879	81
915	880	80
916	880	79
917	881	78
918	882	77
919	883	76
920	884	75
921	885	74
922	885	73
923	886	72
924	887	71
925	888	70
926	889	70
927	890	69
928	890	68
929	891	67
930	892	66
931	893	65
932	893	64
933	894	63
934	895	62
935	896	61
936	896	60
937	897	59
938	898	58
939	899	57
940	900	56
941	901	55
942	901	54
943	902	53
944	903	52
945	904	51
946	905	50
947	905	49
948	906	48
949	907	47
950	908	46
951	909	45
952	909	44
953	910	43
954	911	42
955	912	42
956	913	41
957	914	40
958	914	39
959	915	38
960	916	37
961	917	36
962	918	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	922	29
969	923	28
970	924	27
971	925	26
972	926	25
973	926	24
974	927	23
975	928	22
976	929	21
977	930	20
978	930	19
979	931	19
980	932	18
981	933	17
982	934	16
983	934	15
984	935	14
985	936	13
986	937	12
987	938	11
988	938	10
989	939	9
990	940	8
991	941	7
992	941	6
993	942	5
994	943	4
995	944	3
996	945	2
997	945	1
998	946	0
999	947	0
